ranking,name,link,imgURL,ingredients,recipe,serving,time,difficulty,keyword,category,totalBudget,oneBudget
101,"일본가정식, 서양에는 없는 일본의 서양파스타 나포리탄 ( ´ ▽ ` )?",https://m.10000recipe.com/recipe/6901822,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/12/57ee955477765269ab191e76095d68191_s.jpg,"스팸 1/2작은캔 , 청경채 2줄기, 피망 1개, 양파 1개, 마늘 1개, 버터 조금, 파스타면 2인분, 케찹 4비율, 마요네즈 2비율, 굴소스 1비율, 치킨스톡 뜨거운물에 푼 것 1스푼, 식초 1큰술","1. 자~ 들어갈 재료를 전부 도마 위에 보기 좋기 정렬 해보았어요! 지금 도마 위에 없는 것이 계란 두개와, 식초 한 큰술, 치킨스톡 (뜨거운 물에 푼것 종이컵 반에 반의 량) 이 없네요~ ㅎㅎ 재료를 손질해주세요. 케첩양은 마요네즈의 두배이고, 마요네즈는 굴소스의 두배입니다. *마요네즈를 넣는건 정말 비밀이예요! 너무 맛있어지거든요.
2. 물 1.5L 정도에 소금을 40g 정도 넣었어요. 바닷물 처럼 짜야 파스타가 맛있습니다. 밑간이지요! 저는 7분을 맞추어 두었는데, 사용하시는 파스타 면의 굷기나 성분의 차이나, 집집마다 화구의 열이 각각 다 다르기 때문에, 의미가 없습니다. 6분 이상 부터 30초 간격으로 조금 씩 꺼내서 드셔보시는게 가장 현명합니다.
3. 파스타 삶는 물에 청경체를 넣고 15초 정도 살짝 데쳤습니다. 그리고 마늘은 알갱이가 살짝 있도록 잘라두었어요. 너무 다져버리시면 햄이 익기 전에 타버릴 수 있기에 조금 굷게 다지시는게 좋습니다.
4. 버터를 녹힌 팬에 마늘을 넣고, (마늘의 매운맛은 몇 초 후 다 빠집니다) 15초 후 즈음 스팸을 넣습니다. 팬을 손으로 들었다 놓았다 하면서 화력을 조절해 주세요. 전 약불로 은근하게 마늘의 향을 최대한 뽑아냅니다. 불조절의 미묘함이 '맛' 이라는 성의 기본을 탄탄하게 만들어줍니다.
5. 햄을 후라이팬이 1차적으로 다 피셔서 햄에서의 기름이 나오기 시작하면 마늘은 천천히 타게 될 것입니다! 그리고 기름이 나오는 순간 나머지 야채를 넣어주세요! 전 야채를 조금 밑간 하고 싶어서 소금 살짝이랑, 설탕 살짝 꼬집어서 넣어주었어요. (업장용은 이곳에 미원이나, 다시다, 혼다시 등을 살짝 꼬집어서 넣어주면 되요.)
6. 다 익혀둔 면을 넣습니다! 전 면을 삶을 때에 기름을 안넣는데요. 제발 넣지 말아주세요. 그냥 틈틈히 끓고있는 면을 잘 젓어주면 절대 엉켜붙지 않아요. 괜히 의미없는 부분으로 칼로리만 높아집니다 .. 미리 개어두었던 치킨 스톡을 지금 이 순간 면 위에 붓습니다. 면을 잘 풀어주고요, 마늘이 더 이상 타지 않고, 채소들도 한껏 채수를 내뱉어 줄 것입니다. 치킨 스톡으로 면에 기본 향을 입힐 수 있기 때문에, 파스타를 먹는 내내 100% 꽉찬 맛을 느낄 수 있어요. 그 팁은 맛을 켭켭히 쌓기입니다.
7. 미리 담아두었던 나포리탄 소스를 붓습니다. 그리고 식초를 반 큰술(식성에 따라 한큰술까지)을 넣어줍니다. 식초를 많이 넣는다고 많이 시거나 하지 않습니다. 식초가 들어가야 정말 나포리탄입니다. 그래서 입맛 없을 때 먹으면 정말 맛나요. 재료 전체가 다 익혀진 것이기에 소스가 뭍을 정도만 볶아주고 불을 꺼주세요.
8. 반들반들 닦아 두신 접시에 토핑으로는 남은 스팸 한 조각과 계란 후라이, 그리고 치즈 그라나파다노 를 갈아주세요~ 대치고 남은 청경체 꼭따리는 장미랍시고 올려두었습니다 ^^;;",2인분,15,쉬움,나포리탄,양식,20000,10000
102,서양식 계란찜! 오믈렛 대신 프리타타,https://m.10000recipe.com/recipe/6945561,https://recipe1.ezmember.co.kr/cache/recipe/2020/11/03/6514dc211ace51210b156d2e077a37ff1_s.jpg,"베이컨 3줄, 방울토마토 5개, 양파 1/2개, 시금치 1줌, 느타리버섯 1줌, 체다치즈 1장, 파마산치즈 1숟가락, 달걀 3개, 우유 200ml, 소금 약간, 후추 약간, 파슬리가루 약간","1. 베이컨과 양파는 큼직하게 다지고, 방울토마토는 반 자르고, 느타리버섯과 시금치는 한 입 크기로 잘라요.
2. 예열된 팬에 기름을 조금 두르고, 양파, 베이컨, 버섯, 시금치를 순서대로 볶아요.
3. 볼에 달걀, 우유, 소금, 후추, 파마산치즈 가루를 섞어 달걀물을 만들어요.
4. 달걀물에 볶아놓은 양파, 베이컨, 버섯, 시금치를 섞어요.
5. 예열된 팬에 올리브유를 두르고, 달걀물을 부어 스크램블 하듯 익혀요.
6. 달걀물이 몽글몽글 익기 시작하면 방울토마토와 체다치즈를 올려요.
7. 바닥이 타지 않게 약불로 줄이고, 뚜껑을 닫아 속까지 익혀요.",2인분,30,쉬움,프리타타,양식,20000,10000
103,감바스 알 아히요. 새우요리. 뚝배기에 담아 동서양의 합작이라 우겨보기.,https://m.10000recipe.com/recipe/6867634,https://recipe1.ezmember.co.kr/cache/recipe/2017/03/29/f7e9f9db726eb586124ed8b217fc7bbe1_s.jpg,"올리브유, 냉동 칵테일새우 15마리, 페페론치노(청양고추), 방울토마토 5개, 양송이 버섯 2개, 월계수잎 1개, 마늘 5개, 파슬리가루, 후추, 소금","1. 새우는 후추와 소금으로 밑간을 해 두고 토마토는 반으로 잘라주고, 마늘도 편썰기 해 줍니다.
2. 올리브유를 넉넉히 종이컵 2/3컵정도 넣고 마늘과 청양고추, 월계수잎을 한장 넣고 중약불에 올려 주세요.(페페로치노가 있다면 당연히 그걸 쓰는게 좋아요. 동네 슈퍼에 갔더니 없더라구요. 그래서 그냥 청양고추로 대체 했습니다.) 올리브유가 살짝 보글보글 거릴때까지요.
3. 올리브유가 보글보글 할 기미가 보이면 양송이 버섯과 토마토를 넣어 줍니다. 버섯이 살짝 숨죽을 만큼만요. 1-2분정도.
4. 양송이가 살짝 숨죽었다면 새우를 넣어주세요. 새우가 빨갛게 익을 정도로만 둡니다. 너무 오래 익히면 질기니까요.
5. 파슬리 가루를 살짝 뿌려주세요.
6. 재료가 완벽하지 않아도 맛은 있네요..^^ 소금으로 살짝 간을 합니다.
7. 여기에 파스타를 해 먹을거에요..^^
8. 올리브오일 버리기 아깝잖아요. 남아있는 양송이와 마늘을 좀 썰어넣고 익혀주세요. 그리고 파스타 면을 삶아줍니다.
9. 익은 파스타 면을 넣고 섞어줍니다.
10. 그럼 또하나의 요리 별미가 나타나죠..
11. 보글보글 뚝배기에 끓인 오일 파스타.
12. 파슬리 가루 솔솔 뿌려서 완성.",2인분,30,쉬움,감바스,양식,20000,10000
104,나래바 인기메뉴!! 서양식홍합탕,https://m.10000recipe.com/recipe/6868517,https://recipe1.ezmember.co.kr/cache/recipe/2017/04/17/83b29f2b77190e4bf587f3827bc441de1_s.jpg,"홍합 500g, 토마토 1개, 통마늘 5개, 페페론치노 5개, 올리브유 2T, 물 600ml","1. 홍합은 깨끗이 손질하고 통마늘은 편으로 썰어, 토마토는 한 입 크기로 잘라 준비한다.
2. 냄비에 올리브유를 두르고 마늘을 볶는다.
3. 2에 홍합, 물, 페페론치노를 넣고 끓인다.
4. 홍합이 익으면 토마토를 넣고 끓여 완성한다.",2인분,30,쉬움,홍합탕,양식,20000,10000
105,"사워크림 감자구이, 서양식 감자요리",https://m.10000recipe.com/recipe/6872658,https://recipe1.ezmember.co.kr/cache/recipe/2017/07/09/15d50568d4dc487786dec55deb8c9bad1_s.jpg,"통감자 2개, 베이컨 2장, 사워크림 2T, 버터 1T, 파슬리 가루 약간","1. 냄비에 깨끗하게 씻은 감자를 넣고 약불에서 15분마다 감자를 굴려가면 약 45간 구워주세요.
2. 젓가락으로 찔러봤을 때 부드럽게 훅 들어가면 감자가 다 익었다는 증거입니다. 이걸로 감자 굽기는 끝.
3. 감자를 굽고 있는 동안 베이컨을 손질해보도록 할까요. 예열된 프라이팬에 베이컨을 넣고 약불에서 앞뒤를 바싹하게 구워주세요.
4. 다 구운 베이컨을 키친타월 위에 올려 기름기를 빼 준 다음,
5. 칼로 가늘게 채 썰어 잘게 다져 준비해주세요. 이걸로 베이컨 준비도 끝.
6. 구워놓은 감자의 윗부분을 세모 모양으로 잘라 빼주세요.
7. 그리고 빼준 감자의 부분을 껍질을 벗겨 버터 1/2T과 잘 섞어주세요.
8. 이렇게 으깨준 감자를 다시 안에다가 채워주고,
9. 위에 사워크림을 원하는 만큼 얹어주고, 베이컨 가루와 파슬리가루를 뿌려주면 오늘의 요리 끝.",2인분,60,쉬움,감자,양식,20000,10000
106,"서양식 한그릇음식같은 1 Skillet Breakfast, 고구마와 베이컨 그리고 계란",https://m.10000recipe.com/recipe/6906814,https://recipe1.ezmember.co.kr/cache/recipe/2019/02/18/4a90560a2c32fbf7b5a728334daad4811_s.jpg,"간마늘 2T, 다진양파 2컵, 고구마 4컵 (깍둑썰기한 감자), 다진피망 1컵, 다진토마토 1컵, 올리브오일 약간, 베이컨 1파운드 (소세지 약450g), 소금 약간, 후추 약간","1. 양파, 토마토, 피망은 대강 잘게 다지고 고구마/감자는 손가락 한마디 정도 사이즈로 썰어줍니다. 전 작은 사이즈의 미국고구마 5개 했는데 4컵 딱 나오더라구요. 평소엔 감자사용하는데 감자는 감자대로 고구마는 고구마대로 다 맛나요. 베이컨 사용하실 분들은 베이컨도 1-2cm길이로 썰어주세요.
2. 오븐 있으신 분들은 오븐 예열 425도F(약220도C)에 해주시고 오븐 사용 가능한 팬에, 오븐 없으시면 그냥 일반 후라이팬에 올리브오일 살짝 두르고 간마늘, 다진양파를 약불에 서서히 볶아줍니다. 이런 1 Skillet 요리는 사실 Cast Iron Pan을 주로 사용합니다. 코팅팬은 손잡이가 메탈이어도 종류에 따라 너무 높은 온도에 넣으면 안되는 게 있으니 잘 알고 사용하시구요~
3. 약불에서 간마늘과 다진양파가 천천히 나른해지면서 기름에 향이 우러나오면 베이컨/소세지를 넣고 중불로 올려주세요.
4. 저는 소세지를 쓰실 경우엔 주걱으로 막 쪼개주면서 볶아줍니다.
5. 베이컨/소세지가 얼추 익으면
6. 감자/고구마 썰어둔 것을 넣어주고, 베이컨 사용시에는 기름이 충분하기 때문에 상관없지만 소세지를 사용하셨을 경우에는 올리브오일을 약간 추가해주세요.
7. 고구마는 약 3분간 열심히 볶아주면 반정도는 익는 것 같더라구요.
8. 그럼 다진토마토를 넣고
9. 바로 다진 피망도 들어갑니다.
10. 약 1-2분 더 볶아주시고 고구마를 베이컨/소세지와 함께 먹어 간을 확인한 다음 싱겁다 싶으시면 소금 살짝 뿌려주시고 후추가루는 취향대로 적당히 뿌려주세요.
11. 간을 맞춘 다음 다시 한 번 잘 섞어주고 군데군데 주걱을 사용해서 구덩이?를 만들어준 다음에
12. 구덩이마다 계란을 묻어요. ㅋㅋ
13. 오븐 있으신 분들은 예열된 오븐에 넣어 10-15분 익혀주시면 되고 오븐 없으신 분들은 물을 재료 위에 1/4컵정도 살짝 둘러주고 뚜껑 닫아 계란 익는 정도에 따라 불꺼주시면 돼요. 오븐에서 익힐 때 너무 오래 익히면 계란이 식당에 있는 가짜 샘플처럼 딴딴해지니까 너무 오래 익히지 마세요~ 10분이면 반숙 15분이면 완숙 이라고 보시면 될 듯이요.
14. 아메리칸 아침식사에 들어가는 기본재료가 거의 다 들어간 원 팬 아침식사입니다. 토스트해서 올려먹어도 맛있고 바게트 구워서 올려먹어도 맛있고 그냥 먹어도 맛있고 팬케익이랑 먹어도 맛있고...ㅋㅋㅋ 다 맛있대... 맛있으니까!",6인분 이상,30,쉬움,브런치,양식,20000,3300
107,"캐비지롤(서양 양배추롤, 크리스마스 파티 음식)",https://m.10000recipe.com/recipe/6880125,https://recipe1.ezmember.co.kr/cache/recipe/2017/11/27/cd70bc93b2b69bd352edcc36d82dcb7b1_s.jpg,"돼지고기 다짐육 150g, 양배추 6장, 토마토소스 150g, 육수 200g, 양파 1/2개, 다진마늘 1/2큰술, 빵가루 5큰술, 달걀 1개, 소금 3꼬집, 후춧가루 약간, 전분가루 적당량","1. 재료 준비 →다짐육은 키친타올에 올려 핏물을 제거해주세요.
2. →양배추 꼭지 부분에 두꺼운 줄기 칼로 저미듯이 썰어 제거하기
3. Tip. 두꺼운 줄기가 있으면 잘 말리지 않아요.
4. →끓은 물에 양배추 살짝 데쳐 찬물에 헹구기 Tip. 찜기에 찌거나 전자레인지에 돌려줘도 좋아요.
5. →양파 다져서 육수와, 토마토소스, 전분가루를 뺀 나머지 재료 넣어 고르게 섞기
6. 모든 재료 준비 끝~!
7. →양배추 안쪽에 얇게 전분가루 묻히기
8. →고기소 2큰술씩 넣어 양날개 접은 후 말기
9. 작은 거 하나 나왔는데 6개로 만들어 주면 딱 맞을 거예요 ^^
10. →냄비에 곁치지 않게 올리기
11. →토마토소스와 육수 넣어 졸이기
12. Tip. 저는 멸치육수를 사용했는데 치킨스톡 육수 사용해도 좋아요.
13. →뚜껑 덮고 센 불에서 진행하다 끓으면 중불로 줄이기, 마지막엔 약불로 진행하기
14. 그릇에 담아 내면 캐비지롤(서양 양배추롤) 완성~!!",2인분,60,쉬움,캐비지롤,양식,20000,10000
108,서양배 타르트,https://m.10000recipe.com/recipe/6848820,https://recipe1.ezmember.co.kr/cache/recipe/2018/08/06/recipe2018080651d0228d750cf2430d81ab2088bf9052_s.jpg,"무염버터 60 g, 슈거파우더 35 g, 달걀 20 g, 밀가루(박력분) 100 g, 아몬드파우더 15 g, 서양배 3 개, 무염버터 40 g, 슈거파우더 40 g, 달걀 40 g, 아몬드파우더 40 g, 밀가루(박력분) 5 g, 럼 5 g, 아몬드슬라이스 적당량, 살구잼 적당량","1. 오븐은 160℃로 예열해 둔다. 버터 60g을 부드럽게 푼 뒤 슈가파우더 35g을 넣고 보송보송하게 섞는다. 여기에 달걀을 2~3번에 나눠 넣어가며 섞는다.
2. 체에 친 박력분과 아몬드 가루를 넣고 주걱으로 가볍게 섞어 타르트 반죽을 만든다. 한 덩어리가 되면 랩에 싸서 냉장고에 넣어 휴지시킨다.
3. 버터 40g을 부드럽게 푼 뒤 풀고 슈거파우더 40g을 넣고 섞는다. 달걀-체에 친 아몬드가루 15g+박력분 5g-럼 순으로 넣고 섞어 아몬드 크림을 만든다.
4. 서양배는 씨를 제거하고 가로로 슬라이스한다.
5. 타르트 반죽을 타르트틀 크기보다 약간 크게 밀어 편 뒤 틀에 넣고 모양을 다듬는다.
6. 타르트 반죽 위에 아몬드 크림을 펴 바른 뒤 슬라이스한 배와 아몬드 슬라이스를 올린다.
7. 예열된 오븐에서 30~40분 정도 구운 뒤 뜨거울 때 윗면에 살구잼을 발라 마무리한다.",6인분 이상,60,어려움,타르트,양식,20000,3300
109,서양식 떡볶이 (Original),https://m.10000recipe.com/recipe/6848689,https://recipe1.ezmember.co.kr/cache/recipe/2018/08/06/recipe2018080650e23539c54e5298f362a8a625f5fb01_s.jpg,"떡볶이떡 10 개, 양파 3/4 개, 마늘 1 쪽, 바지락 50 g, 모시조개 50 g, 홍합 4 개, 어묵 120 g, 계란흰자 3 개, 파슬리 1 줄기, 고수 약간, 바질 약간, 녹말가루 1 작은술, 밀가루 1 큰술, 화이트와인 1/3 컵, 물 1/2 컵, 물엿 1 큰술, 고추장 2 큰술, 설탕 1 큰술, 고춧가루 1 큰술, 간장 1 큰술, 생크림 1 큰술, 버터 1 큰술, 줄기콩 5개, 레디쉬 1개, 쪽파 3대","1. 양파 2/4는 채 썰고 마늘은 칼등으로 으깬다. 달군 팬에 양파와 마늘을 넣고 볶다가 바지락과 조개를 넣고 볶는다. 조개가 입을 벌리면 화이트와인을 넣어 알코올을 날린 후 물을 붓고 5분 정도 끓인 뒤 걸러 육수만 받아둔다.
2. 줄기콩은 살짝 데치고 레디쉬는 슬라이스하고 쪽파는 송송 썬다. 1의 육수 4큰술에 물엿과 고추장, 설탕, 고춧가루, 간장, 생크림과 버터 넣고 살짝 끓여 떡볶이 소스를 만든다.
3. 어묵은 곱게 다진다. 계란 흰자를 단단하게 거품 내 다진 어묵과 녹말가루, 밀가루, 타임, 소금, 후추를 넣고 섞은 뒤 한입 크기로 모양을 잡아 180℃ 오븐에서 15분 간 굽는다.
4. 냄비에 물 1컵과, 파슬리, 양파 1/4개를 넣고 홍합을 삶는다. 홍합이 익으면 살만 발라둔다.
5. 오븐에서 꺼낸 어묵을 접시에 담고 떡볶이 소스를 약간 바른 후 고수와 바질, 홍합살을 얹는다.
6. 달군 팬에 식용유를 약간 두르고 떡볶이 떡을 팬에 굽다가 나머지 떡볶이 소스를 넣고 끓인다. 데친 줄기콩을 넣어 한 번 더 끓인 뒤 접시에 담고 레디쉬와 쪽파를 뿌려 마무리한다.",1인분,60,어려움,떡볶이,양식,20000,20000
110,서양식닭찜,https://m.10000recipe.com/recipe/512989,https://recipe1.ezmember.co.kr/cache/recipe/2015/06/05/f6176059e56a952ded5194adcd7eded6_s.jpg,,,,30,,닭찜,양식,20000,20000
111,"감기에 좋은음식, 서양식 배숙만드는법 배 콩포트",https://m.10000recipe.com/recipe/4432517,https://recipe1.ezmember.co.kr/cache/recipe/2015/06/05/57942d4f73645d8aee0a2d1ee6790a21_s.jpg,,,,30,,콩포트,양식,20000,20000
112,고대 서양의 수제비? 부드러운 뇨끼!,https://m.10000recipe.com/recipe/6883480,https://recipe1.ezmember.co.kr/cache/recipe/2018/02/06/4b109449dcb177a7de28c01ef768ff1a1_s.jpg,"감자 500g, 밀가루 80g (+@), 소금 충분히, 후추 충분히, 타임or파슬리 (필수 아님), 리코타 치즈 30g (다른 치즈로 대체 가능), 계란 1개, 올리브유 충분히, 완두콩 300g, 레몬 제스트 5g (레몬 껍질), 버터 45g, 파마산 치즈 충분히 (or그라나 파다노 치즈 파르미지아노 레지아)","1. 감자를 삶아주세요
2. 감자의 물기를 최대한 빼서 큰 볼에 옮겨주세요
3. 감자를 포슬포슬하게 으깨주세요
4. 분량의 밀가루를 채쳐 넣고 소금 3꼬집, 후추를 충분히 뿌리고 섞어주세요
5. 분량의 계란을 풀어 넣고 리코타 치즈를 넣어주세요
6. 어느정도 섞이면 파슬리나 타임 등으로 색깔을 내주시면 좋아요(생략가능)
7. 밀가루를 도마에 흩뿌리고 그 위에 반죽을 놓고 그 위에 밀가루를 뿌리고 칼에도 밀가루를 뿌려 원하는 모양으로 성형해주세요
8. 냄비에 끓는 물과 소금,올리브유를 두르고 뇨끼를 삶아주세요
9. 예열된 팬에 올리브유를 둘러 뇨끼를 노릇하게 구워주세요
10. 적당히 구워지면 완두콩과 레몬 제스트를 넣고 볶다가 버터를 넣고 불을 끄고 버터가 잘 녹게 저어주세요
11. 접시에 담아 치즈를 뿌려 플레이팅해주세요",2인분,60,어려움,뇨끼,양식,20000,10000
